gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2026-03-03,2025020959,Thomas Novak,8478438,R,PIT,BOS,L,C,0,0,0,,0,19,1,4,0.25,1,Novak
2026-03-03,2025020962,Justin Sourdif,8482088,H,WSH,UTA,R,C,0,0,0,,0,0,0,0,,0,Sourdif
2026-03-03,2025020961,Maksim Tsyplakov,8484958,H,NJD,FLA,L,R,0,0,0,,0,9,0,2,0.0,0,Tsyplakov
2026-03-03,2025020960,Josh Norris,8480064,H,BUF,VGK,L,C,0,0,0,,0,15,4,10,0.4,3,Norris
2026-03-03,2025020963,Egor Zamula,8481178,H,CBJ,NSH,L,D,0,0,0,,0,0,0,0,,0,Zamula
2026-03-03,2025020968,Parker Kelly,8480448,R,COL,ANA,L,C,0,0,0,,0,0,0,0,,0,Kelly
2026-03-03,2025020961,Brenden Dillon,8475455,H,NJD,FLA,L,D,0,0,0,,0,0,0,0,,0,Dillon
2026-03-03,2025020960,Josh Doan,8482659,H,BUF,VGK,R,R,0,0,0,,0,0,0,0,,0,Doan
2026-03-03,2025020965,Ilya Lyubushkin,8480950,R,DAL,CGY,R,D,0,0,0,,0,0,0,0,,0,Lyubushkin
2026-03-03,2025020961,A.J. Greer,8478421,R,FLA,NJD,L,L,0,0,0,,0,0,0,0,,0,Greer
2026-03-03,2025020963,Erik Haula,8475287,R,NSH,CBJ,L,L,0,0,0,,0,61,3,9,0.33333,2,Haula
2026-03-03,2025020969,Lane Hutson,8483457,R,MTL,SJS,L,D,0,0,0,,0,14,0,3,0.0,0,Hutson
2026-03-03,2025020964,Elias Salomonsson,8483510,H,WPG,CHI,R,D,0,0,0,,0,0,0,0,,0,Salomonsson
2026-03-03,2025020968,Josh Manson,8476312,R,COL,ANA,R,D,0,0,0,,0,63,0,1,0.0,0,Manson
2026-03-03,2025020963,Mason Marchment,8478975,H,CBJ,NSH,L,L,0,0,0,,0,23,0,2,0.0,0,Marchment
2026-03-03,2025020969,Jake Evans,8478133,R,MTL,SJS,R,C,0,0,0,,0,37,0,1,0.0,0,Evans
2026-03-03,2025020963,Steven Stamkos,8474564,R,NSH,CBJ,R,C,0,0,0,,0,108,23,67,0.34328,11,Stamkos
2026-03-03,2025020967,Kirill Kaprizov,8478864,H,MIN,TBL,L,L,0,0,0,,0,37,9,32,0.28125,4,Kaprizov
2026-03-03,2025020967,Jake Guentzel,8477404,R,TBL,MIN,L,C,0,0,0,,0,49,11,32,0.34375,5,Guentzel
2026-03-03,2025020964,Cole Perfetti,8482149,H,WPG,CHI,L,C,0,0,0,,0,9,1,1,1.0,1,Perfetti
2026-03-03,2025020963,Matthew Wood,8484241,R,NSH,CBJ,R,R,0,0,0,,0,4,0,1,0.0,0,Wood
2026-03-03,2025020964,Jonathan Toews,8473604,H,WPG,CHI,L,C,0,0,0,,0,116,52,111,0.46846,20,Toews
2026-03-03,2025020965,Morgan Frost,8480028,H,CGY,DAL,L,C,0,0,0,,0,26,6,17,0.35294,2,Frost
2026-03-03,2025020963,Nick Blankenburg,8483565,R,NSH,CBJ,R,D,0,0,0,,0,0,0,0,,0,Blankenburg
2026-03-03,2025020965,Justin Hryckowian,8484829,R,DAL,CGY,L,C,0,0,0,,0,0,0,0,,0,Hryckowian
2026-03-03,2025020969,Juraj Slafkovský,8483515,R,MTL,SJS,L,L,0,0,0,,0,29,1,5,0.2,1,Slafkovský
2026-03-03,2025020967,Danila Yurov,8483525,H,MIN,TBL,L,R,0,0,0,,0,0,0,0,,0,Yurov
2026-03-03,2025020959,Kevin Hayes,8475763,R,PIT,BOS,L,R,0,0,0,,0,76,5,15,0.33333,3,Hayes
2026-03-03,2025020963,Filip Forsberg,8476887,R,NSH,CBJ,R,L,0,0,0,,0,66,19,53,0.35849,8,Forsberg
2026-03-03,2025020961,Dawson Mercer,8482110,H,NJD,FLA,R,C,0,0,0,,0,24,0,3,0.0,0,Mercer
2026-03-03,2025020969,Nick Suzuki,8480018,R,MTL,SJS,R,C,0,0,0,,0,46,11,36,0.30555,4,Suzuki
2026-03-03,2025020959,Evgeni Malkin,8471215,R,PIT,BOS,L,C,0,0,0,,0,123,26,77,0.33766,11,Malkin
2026-03-03,2025020962,Jack McBain,8480855,R,UTA,WSH,L,C,0,0,0,,0,0,0,0,,0,McBain
2026-03-03,2025020960,Reilly Smith,8475191,R,VGK,BUF,L,R,0,0,0,,0,87,7,28,0.25,5,Smith
2026-03-03,2025020960,Pavel Dorofeyev,8481604,R,VGK,BUF,L,R,0,0,0,,0,19,3,15,0.2,0,Dorofeyev
2026-03-03,2025020964,Luke Schenn,8474568,H,WPG,CHI,R,D,0,0,0,,0,0,0,0,,0,Schenn
2026-03-03,2025020968,Chris Kreider,8475184,H,ANA,COL,L,L,0,0,0,,0,81,1,5,0.2,1,Kreider
2026-03-03,2025020966,Adam Henrique,8474641,H,EDM,OTT,L,C,0,0,0,,0,99,4,23,0.17391,3,Henrique
2026-03-03,2025020961,Tobias Bjornfot,8481600,R,FLA,NJD,L,D,0,0,0,,0,0,0,0,,0,Bjornfot
2026-03-03,2025020960,Shea Theodore,8477447,R,VGK,BUF,L,D,0,0,0,,0,51,12,29,0.41379,7,Theodore
2026-03-03,2025020967,Zach Bogosian,8474567,H,MIN,TBL,R,D,0,0,0,,0,100,1,1,1.0,1,Bogosian
2026-03-03,2025020966,Ty Emberson,8480834,H,EDM,OTT,R,D,0,0,0,,0,0,0,0,,0,Emberson
2026-03-03,2025020968,Tim Washe,8485512,H,ANA,COL,L,C,0,0,0,,0,0,0,0,,0,Washe
2026-03-03,2025020962,Kailer Yamamoto,8479977,R,UTA,WSH,R,R,0,0,0,,0,17,3,6,0.5,2,Yamamoto
2026-03-03,2025020959,Michael Eyssimont,8479591,H,BOS,PIT,L,C,0,0,0,,0,14,0,2,0.0,0,Eyssimont
2026-03-03,2025020969,Zachary Bolduc,8482737,R,MTL,SJS,L,R,0,0,0,,0,16,0,2,0.0,0,Bolduc
2026-03-03,2025020966,Thomas Chabot,8478469,R,OTT,EDM,L,D,0,0,0,,0,28,0,3,0.0,0,Chabot
2026-03-03,2025020963,Tyson Jost,8479370,R,NSH,CBJ,L,C,0,0,0,,0,27,0,1,0.0,0,Jost
2026-03-03,2025020962,Olli Maatta,8476874,R,UTA,WSH,L,D,0,0,0,,0,0,0,0,,0,Maatta
2026-03-03,2025020967,J.J. Moser,8482655,R,TBL,MIN,L,D,0,0,0,,0,0,0,0,,0,Moser
2026-03-03,2025020963,Adam Fantilli,8484166,H,CBJ,NSH,L,C,0,0,0,,0,16,3,13,0.23076,2,Fantilli
2026-03-03,2025020968,Olen Zellweger,8482803,H,ANA,COL,L,D,0,0,0,,0,0,0,0,,0,Zellweger
2026-03-03,2025020959,Sean Kuraly,8476374,H,BOS,PIT,L,C,0,0,0,,0,0,0,0,,0,Kuraly
2026-03-03,2025020963,Isac Lundeström,8480806,H,CBJ,NSH,L,C,0,0,0,,0,0,0,0,,0,Lundeström
2026-03-03,2025020965,Esa Lindell,8476902,R,DAL,CGY,L,D,0,0,0,,0,0,0,0,,0,Lindell
2026-03-03,2025020967,Erik Cernak,8478416,R,TBL,MIN,R,D,0,0,0,,0,0,0,0,,0,Cernak
2026-03-03,2025020964,Cole Koepke,8481043,H,WPG,CHI,L,L,0,0,0,,0,0,0,0,,0,Koepke
2026-03-03,2025020961,Carter Verhaeghe,8477409,R,FLA,NJD,L,C,0,0,0,,0,32,0,1,0.0,0,Verhaeghe
2026-03-03,2025020964,Louis Crevier,8481806,R,CHI,WPG,R,D,0,0,0,,0,10,1,2,0.5,0,Crevier
2026-03-03,2025020960,Keegan Kolesar,8478434,R,VGK,BUF,R,R,0,0,0,,0,0,0,0,,0,Kolesar
2026-03-03,2025020961,Jesper Bratt,8479407,H,NJD,FLA,L,L,0,0,0,,0,50,13,34,0.38235,3,Bratt
2026-03-03,2025020964,Alex Vlasic,8481568,R,CHI,WPG,L,D,0,0,0,,0,0,0,0,,0,Vlasic
2026-03-03,2025020963,Dmitri Voronkov,8481716,H,CBJ,NSH,L,L,0,0,0,,0,0,0,0,,0,Voronkov
2026-03-03,2025020962,Pierre-Luc Dubois,8479400,H,WSH,UTA,L,C,0,0,0,,0,37,10,23,0.43478,2,Dubois
2026-03-03,2025020965,Nazem Kadri,8475172,H,CGY,DAL,L,C,0,0,0,,0,97,10,43,0.23255,7,Kadri
2026-03-03,2025020965,Lian Bichsel,8483425,R,DAL,CGY,L,D,0,0,0,,0,0,0,0,,0,Bichsel
2026-03-03,2025020965,Blake Coleman,8476399,H,CGY,DAL,L,L,0,0,0,,0,57,1,4,0.25,0,Coleman
2026-03-03,2025020963,Danton Heinen,8478046,H,CBJ,NSH,L,L,0,0,0,,0,46,0,5,0.0,0,Heinen
2026-03-03,2025020963,Erik Gudbranson,8475790,H,CBJ,NSH,R,D,0,0,0,,0,89,0,1,0.0,0,Gudbranson
2026-03-03,2025020967,Zemgus Girgensons,8476878,R,TBL,MIN,L,C,0,0,0,,0,76,4,14,0.28571,4,Girgensons
2026-03-03,2025020961,Brad Marchand,8473419,R,FLA,NJD,L,L,0,0,0,,0,105,13,54,0.24074,5,Marchand
2026-03-03,2025020962,Ryan Leonard,8484186,H,WSH,UTA,R,R,0,0,0,,0,6,1,3,0.33333,0,Leonard
2026-03-03,2025020959,Hampus Lindholm,8476854,H,BOS,PIT,L,D,0,0,0,,0,84,0,1,0.0,0,Lindholm
2026-03-03,2025020963,Michael Bunting,8478047,R,NSH,CBJ,L,L,0,0,0,,0,22,1,3,0.33333,0,Bunting
2026-03-03,2025020961,Tomas Nosek,8477931,R,FLA,NJD,L,L,0,0,0,,0,0,0,0,,0,Nosek
2026-03-03,2025020967,Brayden Point,8478010,R,TBL,MIN,R,C,0,0,0,,0,48,21,46,0.45652,8,Point
2026-03-03,2025020960,Brayden McNabb,8475188,R,VGK,BUF,L,D,0,0,0,,0,0,0,0,,0,McNabb
2026-03-03,2025020962,Jakob Chychrun,8479345,H,WSH,UTA,L,D,0,0,0,,0,52,1,5,0.2,0,Chychrun
2026-03-03,2025020966,Shane Pinto,8481596,R,OTT,EDM,R,C,0,0,0,,0,13,2,3,0.66666,1,Pinto
2026-03-03,2025020961,Paul Cotter,8481032,H,NJD,FLA,L,L,0,0,0,,0,19,6,14,0.42857,4,Cotter
2026-03-03,2025020961,Brett Pesce,8477488,H,NJD,FLA,R,D,0,0,0,,0,0,0,0,,0,Pesce
2026-03-03,2025020969,Zack Ostapchuk,8482859,H,SJS,MTL,L,C,0,0,0,,0,0,0,0,,0,Ostapchuk
2026-03-03,2025020968,Zakhar Bardakov,8482947,R,COL,ANA,L,C,0,0,0,,0,0,0,0,,0,Bardakov
2026-03-03,2025020969,Kaiden Guhle,8482087,R,MTL,SJS,L,D,0,0,0,,0,0,0,0,,0,Guhle
2026-03-03,2025020969,Philipp Kurashev,8480798,H,SJS,MTL,L,C,0,0,0,,0,21,3,7,0.42857,3,Kurashev
2026-03-03,2025020966,Zach Hyman,8475786,H,EDM,OTT,R,L,0,0,0,,0,40,0,1,0.0,0,Hyman
2026-03-03,2025020961,Uvis Balinskis,8484304,R,FLA,NJD,L,D,0,0,0,,0,0,0,0,,0,Balinskis
2026-03-03,2025020962,Hendrix Lapierre,8482148,H,WSH,UTA,L,C,0,0,0,,0,0,0,0,,0,Lapierre
2026-03-03,2025020967,Jake Middleton,8478136,H,MIN,TBL,L,D,0,0,0,,0,0,0,0,,0,Middleton
2026-03-03,2025020961,Arseny Gritsyuk,8481721,H,NJD,FLA,L,R,0,0,0,,0,3,0,1,0.0,0,Gritsyuk
2026-03-03,2025020963,Jonathan Marchessault,8476539,R,NSH,CBJ,R,R,0,0,0,,0,58,10,36,0.27777,3,Marchessault
2026-03-03,2025020968,Devon Toews,8478038,R,COL,ANA,L,D,0,0,0,,0,44,0,1,0.0,0,Toews
2026-03-03,2025020968,Drew Helleson,8481563,H,ANA,COL,R,D,0,0,0,,0,0,0,0,,0,Helleson
2026-03-03,2025020965,Adam Klapka,8483609,H,CGY,DAL,R,R,0,0,0,,0,0,0,0,,0,Klapka
2026-03-03,2025020968,Cale Makar,8480069,R,COL,ANA,R,D,0,0,0,,0,35,1,5,0.2,1,Makar
2026-03-03,2025020961,Gustav Forsling,8478055,R,FLA,NJD,L,D,0,0,0,,0,0,0,0,,0,Forsling
2026-03-03,2025020964,Jason Dickinson,8477450,R,CHI,WPG,L,C,0,0,0,,0,43,0,1,0.0,0,Dickinson
2026-03-03,2025020959,David Pastrnak,8477956,H,BOS,PIT,R,R,0,0,0,,0,59,10,43,0.23255,4,Pastrnak
2026-03-03,2025020959,Ryan Shea,8478854,R,PIT,BOS,L,D,0,0,0,,0,0,0,0,,0,Shea
2026-03-03,2025020966,Tim Stützle,8482116,R,OTT,EDM,L,C,0,0,0,,0,20,10,20,0.5,6,Stützle
2026-03-03,2025020964,Gabriel Vilardi,8480014,H,WPG,CHI,R,C,0,0,0,,0,22,5,17,0.29411,4,Vilardi
2026-03-03,2025020959,Mark Kastelic,8480355,H,BOS,PIT,R,C,0,0,0,,0,0,0,0,,0,Kastelic
2026-03-03,2025020960,Brandon Saad,8476438,R,VGK,BUF,L,L,0,0,0,,0,94,1,9,0.11111,1,Saad
2026-03-03,2025020966,Jake Sanderson,8482105,R,OTT,EDM,L,D,0,0,0,,0,0,0,0,,0,Sanderson
2026-03-03,2025020964,Ilya Mikheyev,8481624,R,CHI,WPG,L,R,0,0,0,,0,26,0,3,0.0,0,Mikheyev
2026-03-03,2025020965,Adam Erne,8477454,R,DAL,CGY,L,L,0,0,0,,0,35,2,7,0.28571,2,Erne
2026-03-03,2025020969,Phillip Danault,8476479,R,MTL,SJS,L,C,0,0,0,,0,62,0,3,0.0,0,Danault
2026-03-03,2025020962,Lawson Crouse,8478474,R,UTA,WSH,L,L,0,0,0,,0,45,0,1,0.0,0,Crouse
2026-03-03,2025020960,Mattias Samuelsson,8480807,H,BUF,VGK,L,D,0,0,0,,0,0,0,0,,0,Samuelsson
2026-03-03,2025020959,Erik Karlsson,8474578,R,PIT,BOS,R,D,0,0,0,,0,121,6,26,0.23076,6,Karlsson
2026-03-03,2025020967,Ryan Hartman,8477451,H,MIN,TBL,R,R,0,0,0,,0,59,0,5,0.0,0,Hartman
2026-03-03,2025020969,Oliver Kapanen,8482775,R,MTL,SJS,R,C,0,0,0,,0,9,1,2,0.5,0,Kapanen
2026-03-03,2025020964,Kyle Connor,8478398,H,WPG,CHI,L,L,0,0,0,,0,31,8,24,0.33333,3,Connor
2026-03-04,2025020970,Noah Hanifin,8478396,R,VGK,DET,L,D,0,0,0,,0,62,1,3,0.33333,1,Hanifin
2026-03-04,2025020974,Justin Faulk,8475753,R,STL,SEA,R,D,0,0,0,,0,82,0,1,0.0,0,Faulk
2026-03-04,2025020972,Taylor Hall,8475791,R,CAR,VAN,L,L,0,0,0,,0,86,9,38,0.23684,3,Hall
2026-03-04,2025020970,Jack Eichel,8478403,R,VGK,DET,R,C,0,0,0,,0,51,13,46,0.2826,6,Eichel
2026-03-04,2025020974,Chandler Stephenson,8476905,H,SEA,STL,L,C,0,0,0,,0,43,2,8,0.25,1,Stephenson
2026-03-04,2025020974,Logan Mailloux,8482733,R,STL,SEA,R,D,0,0,0,,0,5,0,1,0.0,0,Mailloux
2026-03-04,2025020972,Jalen Chatfield,8478970,R,CAR,VAN,R,D,0,0,0,,0,0,0,0,,0,Chatfield
2026-03-04,2025020973,Jonathan Drouin,8477494,R,NYI,ANA,L,L,0,0,0,,0,53,8,33,0.24242,3,Drouin
2026-03-04,2025020970,Dylan Larkin,8477946,H,DET,VGK,L,C,0,0,0,,0,60,10,36,0.27777,5,Larkin
2026-03-04,2025020974,Dylan Holloway,8482077,R,STL,SEA,L,L,0,0,0,,0,10,0,3,0.0,0,Holloway
2026-03-04,2025020974,Jaden Schwartz,8475768,H,SEA,STL,L,L,0,0,0,,0,73,0,3,0.0,0,Schwartz
2026-03-04,2025020970,Rasmus Andersson,8478397,R,VGK,DET,R,D,0,0,0,,0,40,4,10,0.4,2,Andersson
2026-03-04,2025020970,Keegan Kolesar,8478434,R,VGK,DET,R,R,0,0,0,,0,0,0,0,,0,Kolesar
2026-03-04,2025020970,Cole Smith,8482062,R,VGK,DET,L,R,0,0,0,,0,0,0,0,,0,Smith
2026-03-04,2025020970,Michael Rasmussen,8479992,H,DET,VGK,L,C,0,0,0,,0,34,0,1,0.0,0,Rasmussen
2026-03-04,2025020973,Matthew Schaefer,8485366,R,NYI,ANA,L,D,0,0,0,,0,0,0,0,,0,Schaefer
2026-03-04,2025020972,William Carrier,8477478,R,CAR,VAN,L,L,0,0,0,,0,0,0,0,,0,Carrier
2026-03-04,2025020971,Cody Glass,8479996,H,NJD,TOR,R,C,1,0,0,,0,20,2,3,0.66666,1,Glass
2026-03-04,2025020973,Anders Lee,8475314,R,NYI,ANA,L,L,0,0,0,,0,91,0,5,0.0,0,Lee
2026-03-04,2025020974,Adam Larsson,8476457,H,SEA,STL,R,D,0,0,0,,0,87,0,1,0.0,0,Larsson
2026-03-04,2025020974,Alexey Toropchenko,8480281,R,STL,SEA,L,R,0,0,0,,0,0,0,0,,0,Toropchenko
2026-03-04,2025020970,Marco Kasper,8483464,H,DET,VGK,L,C,0,0,0,,0,0,0,0,,0,Kasper
2026-03-04,2025020972,Nikolaj Ehlers,8477940,R,CAR,VAN,L,L,0,0,0,,0,43,0,6,0.0,0,Ehlers
2026-03-04,2025020973,Mathew Barzal,8478445,R,NYI,ANA,R,C,0,0,0,,0,55,10,45,0.22222,4,Barzal
2026-03-04,2025020972,Andrei Svechnikov,8480830,R,CAR,VAN,L,R,0,0,0,,0,39,13,33,0.39393,7,Svechnikov
2026-03-04,2025020973,Casey Cizikas,8475231,R,NYI,ANA,L,C,0,0,0,,0,111,1,3,0.33333,0,Cizikas
2026-03-04,2025020972,Tom Willander,8484240,H,VAN,CAR,R,D,0,0,0,,0,0,0,0,,0,Willander
2026-03-04,2025020970,J.T. Compher,8477456,H,DET,VGK,R,L,0,0,0,,0,34,0,3,0.0,0,Compher
2026-03-04,2025020973,Jeffrey Viel,8479705,H,ANA,NYI,L,L,0,0,0,,0,0,0,0,,0,Viel
2026-03-04,2025020972,Marco Rossi,8482079,H,VAN,CAR,L,C,0,0,0,,0,18,1,3,0.33333,1,Rossi
2026-03-04,2025020972,Zeev Buium,8484798,H,VAN,CAR,L,D,0,0,0,,0,0,0,0,,0,Buium
2026-03-04,2025020972,Jordan Martinook,8476921,R,CAR,VAN,L,L,0,0,0,,0,51,1,2,0.5,1,Martinook
2026-03-04,2025020973,Chris Kreider,8475184,H,ANA,NYI,L,L,0,0,0,,0,81,1,5,0.2,1,Kreider
2026-03-04,2025020971,Nico Hischier,8480002,H,NJD,TOR,L,C,1,0,0,,0,45,0,9,0.0,0,Hischier
2026-03-04,2025020974,Brayden Schenn,8475170,R,STL,SEA,L,C,0,0,0,,0,106,12,43,0.27906,7,Schenn
2026-03-04,2025020973,Ryan Poehling,8480068,H,ANA,NYI,L,C,0,0,0,,0,32,1,1,1.0,1,Poehling
2026-03-04,2025020973,Alex Killorn,8473986,H,ANA,NYI,L,L,0,0,0,,0,86,3,8,0.375,3,Killorn
2026-03-04,2025020970,Braeden Bowman,8483890,R,VGK,DET,R,R,0,0,0,,0,0,0,0,,0,Bowman
2026-03-04,2025020972,Jackson Blake,8482809,R,CAR,VAN,R,R,0,0,0,,0,10,2,7,0.28571,1,Blake
2026-03-04,2025020972,Drew O'Connor,8482055,H,VAN,CAR,L,L,0,0,0,,0,0,0,0,,0,O'Connor
2026-03-04,2025020973,Jacob Trouba,8476885,H,ANA,NYI,R,D,0,0,0,,0,0,0,0,,0,Trouba
2026-03-04,2025020972,Elias Pettersson,8480012,H,VAN,CAR,L,C,0,0,0,,0,43,13,42,0.30952,6,Pettersson
2026-03-04,2025020972,Alexander Nikishin,8482100,R,CAR,VAN,L,D,0,0,0,,0,0,0,0,,0,Nikishin
2026-03-04,2025020970,Jacob Bernard-Docker,8480879,H,DET,VGK,R,D,0,0,0,,0,0,0,0,,0,Bernard-Docker
2026-03-04,2025020971,Jake McCabe,8476931,R,TOR,NJD,L,D,1,0,0,,0,58,0,1,0.0,0,McCabe
2026-03-04,2025020974,Dalibor Dvorsky,8484164,R,STL,SEA,L,R,0,0,0,,0,4,1,1,1.0,0,Dvorsky
2026-03-04,2025020970,Andrew Copp,8477429,H,DET,VGK,L,C,0,0,0,,0,0,0,0,,0,Copp
2026-03-04,2025020970,James van Riemsdyk,8474037,H,DET,VGK,L,L,0,0,0,,0,113,11,38,0.28947,7,van Riemsdyk
2026-03-04,2025020973,Frank Vatrano,8478366,H,ANA,NYI,L,R,0,0,0,,0,55,1,10,0.1,0,Vatrano
2026-03-04,2025020973,Ross Johnston,8477527,H,ANA,NYI,L,L,0,0,0,,0,0,0,0,,0,Johnston
2026-03-04,2025020972,Elias Pettersson,8483678,H,VAN,CAR,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2026-03-04,2025020974,Jamie Oleksiak,8476467,H,SEA,STL,L,D,0,0,0,,0,0,0,0,,0,Oleksiak
2026-03-04,2025020974,Ben Meyers,8483570,H,SEA,STL,L,C,0,0,0,,0,0,0,0,,0,Meyers
2026-03-04,2025020973,Beckett Sennecke,8484762,H,ANA,NYI,R,R,0,0,0,,0,8,1,4,0.25,0,Sennecke
2026-03-04,2025020971,Dawson Mercer,8482110,H,NJD,TOR,R,C,1,0,0,,0,24,0,3,0.0,0,Mercer
2026-03-04,2025020970,Albert Johansson,8481607,H,DET,VGK,L,D,0,0,0,,0,0,0,0,,0,Johansson
2026-03-04,2025020972,Teddy Blueger,8476927,H,VAN,CAR,L,C,0,0,0,,0,31,1,1,1.0,1,Blueger
2026-03-04,2025020972,Linus Karlsson,8481024,H,VAN,CAR,R,C,0,0,0,,0,8,0,1,0.0,0,Karlsson
2026-03-04,2025020971,Timo Meier,8478414,H,NJD,TOR,L,R,1,0,0,,0,45,3,11,0.27272,3,Meier
2026-03-04,2025020974,Matthew Kessel,8482516,R,STL,SEA,R,D,0,0,0,,0,0,0,0,,0,Kessel
2026-03-04,2025020974,Robert Thomas,8480023,R,STL,SEA,R,C,0,0,0,,0,37,4,15,0.26666,2,Thomas
2026-03-04,2025020973,Carson Soucy,8477369,R,NYI,ANA,L,D,0,0,0,,0,0,0,0,,0,Soucy
2026-03-04,2025020970,Mitch Marner,8478483,R,VGK,DET,R,R,0,0,0,,0,47,12,41,0.29268,4,Marner
2026-03-04,2025020974,Jacob Melanson,8482874,H,SEA,STL,R,R,0,0,0,,0,0,0,0,,0,Melanson
2026-03-04,2025020971,Easton Cowan,8484158,R,TOR,NJD,L,R,1,0,0,,0,0,0,0,,0,Cowan
2026-03-04,2025020973,Cutter Gauthier,8483445,H,ANA,NYI,L,L,0,0,0,,0,14,2,3,0.66666,0,Gauthier
2026-03-04,2025020972,Seth Jarvis,8482093,R,CAR,VAN,R,C,0,0,0,,0,26,2,12,0.16666,2,Jarvis
2026-03-04,2025020971,Connor Brown,8477015,H,NJD,TOR,R,R,1,0,0,,0,39,0,1,0.0,0,Brown
2026-03-04,2025020971,Dakota Joshua,8478057,R,TOR,NJD,L,C,1,0,0,,0,0,0,0,,0,Joshua
2026-03-04,2025020973,Tim Washe,8485512,H,ANA,NYI,L,C,0,0,0,,0,0,0,0,,0,Washe
2026-03-04,2025020973,Mason McTavish,8482745,H,ANA,NYI,L,C,0,0,0,,0,21,9,14,0.64285,6,McTavish
2026-03-04,2025020974,Tyler Tucker,8481006,R,STL,SEA,L,D,0,0,0,,0,0,0,0,,0,Tucker
2026-03-04,2025020971,Nicholas Robertson,8481582,R,TOR,NJD,L,L,1,0,0,,0,9,0,2,0.0,0,Robertson
2026-03-04,2025020974,Pius Suter,8480459,R,STL,SEA,L,C,0,0,0,,0,25,2,6,0.33333,2,Suter
2026-03-04,2025020971,Troy Stecher,8479442,R,TOR,NJD,R,D,1,0,0,,0,0,0,0,,0,Stecher
2026-03-04,2025020973,Adam Pelech,8476917,R,NYI,ANA,L,D,0,0,0,,0,0,0,0,,0,Pelech
2026-03-04,2025020971,Jonas Siegenthaler,8478399,H,NJD,TOR,L,D,1,0,0,,0,0,0,0,,0,Siegenthaler
2026-03-04,2025020970,Moritz Seider,8481542,H,DET,VGK,R,D,0,0,0,,0,24,0,1,0.0,0,Seider
2026-03-04,2025020970,Shea Theodore,8477447,R,VGK,DET,L,D,0,0,0,,0,51,12,29,0.41379,7,Theodore
2026-03-04,2025020972,Jaccob Slavin,8476958,R,CAR,VAN,L,D,0,0,0,,0,59,4,17,0.23529,3,Slavin
2026-03-04,2025020970,Tomas Hertl,8476881,R,VGK,DET,L,C,0,0,0,,0,78,3,21,0.14285,1,Hertl
2026-03-04,2025020970,Brandon Saad,8476438,R,VGK,DET,L,L,0,0,0,,0,94,1,9,0.11111,1,Saad
2026-03-04,2025020970,Axel Sandin-Pellikka,8484223,H,DET,VGK,R,D,0,0,0,,0,0,0,0,,0,Sandin-Pellikka
2026-03-04,2025020970,Dominik Shine,8479942,H,DET,VGK,R,R,0,0,0,,0,0,0,0,,0,Shine
2026-03-04,2025020974,Shane Wright,8483524,H,SEA,STL,R,C,0,0,0,,0,10,0,2,0.0,0,Wright
2026-03-04,2025020971,Morgan Rielly,8476853,R,TOR,NJD,L,D,1,0,0,,0,78,0,2,0.0,0,Rielly
2026-03-04,2025020972,Conor Garland,8478856,H,VAN,CAR,R,R,0,0,0,,0,45,9,26,0.34615,3,Garland
2026-03-04,2025020971,William Nylander,8477939,R,TOR,NJD,R,R,1,0,1,0.0,0,50,9,35,0.25714,3,Nylander
2026-03-04,2025020974,Berkly Catton,8484800,H,SEA,STL,L,C,0,0,0,,0,0,0,0,,0,Catton
2026-03-04,2025020973,Radko Gudas,8475462,H,ANA,NYI,R,D,0,0,0,,0,0,0,0,,0,Gudas
2026-03-04,2025020971,Steven Lorentz,8478904,R,TOR,NJD,L,C,1,0,0,,0,0,0,0,,0,Lorentz
2026-03-04,2025020970,Alex DeBrincat,8479337,H,DET,VGK,R,R,0,0,0,,0,41,9,22,0.40909,4,DeBrincat
2026-03-04,2025020971,Jesper Bratt,8479407,H,NJD,TOR,L,L,1,1,1,1.0,0,50,13,34,0.38235,3,Bratt
2026-03-04,2025020972,Filip Hronek,8479425,H,VAN,CAR,R,D,0,0,0,,0,35,0,2,0.0,0,Hronek
2026-03-04,2025020973,Simon Holmstrom,8481601,R,NYI,ANA,L,R,0,0,0,,0,25,4,14,0.28571,0,Holmstrom
2026-03-04,2025020974,Jared McCann,8477955,H,SEA,STL,L,L,0,0,0,,0,49,3,15,0.2,1,McCann
2026-03-04,2025020971,John Tavares,8475166,R,TOR,NJD,L,C,1,0,0,,0,114,16,66,0.24242,5,Tavares
2026-03-04,2025020970,Ivan Barbashev,8477964,R,VGK,DET,L,L,0,0,0,,0,0,0,0,,0,Barbashev
2026-03-04,2025020971,Matias Maccelli,8481711,R,TOR,NJD,L,L,1,0,0,,0,12,0,2,0.0,0,Maccelli
2026-03-04,2025020971,Luke Hughes,8482684,H,NJD,TOR,L,D,1,0,0,,0,10,0,2,0.0,0,Hughes
2026-03-04,2025020970,Colton Sissons,8476925,R,VGK,DET,R,C,0,0,0,,0,0,0,0,,0,Sissons
2026-03-04,2025020971,Brandon Carlo,8478443,R,TOR,NJD,R,D,1,0,0,,0,0,0,0,,0,Carlo
